Text,Date,Favorites,Retweets,Tweet ID
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",2017-01-14 19:58:57,115461,23653,820450166331346944
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,2017-01-14 18:22:01,90635,20848,820425770925338624
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",2017-01-14 07:14:13,64648,17930,820257714362314753
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14 07:07:12,72912,15618,820255947956383744
"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14 06:50:26,83513,19818,820251730407473153
"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",2017-01-13 11:42:42,104376,20048,819962894616064001
"The ""Unaffordable"" Care Act will soon be history!",2017-01-13 05:33:24,123169,28219,819869953692155904
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,2017-01-13 05:25:54,63701,12642,819868066364461058
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,2017-01-13 05:22:38,54941,12021,819867246352801792
"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",2017-01-13 05:16:54,51204,11602,819865802849587200
"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",2017-01-13 05:11:13,51574,11802,819864373988573184
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,2017-01-13 05:05:55,69544,16901,819863039902097408
"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",2017-01-13 04:49:34,77101,15789,819858926455967744
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House! – at Trump Tower,2017-01-12 11:41:11,81664,18143,819600124133474307
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 08:22:21,120720,33015,819550083742109696
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,2017-01-12 07:50:13,88302,20308,819541997325316096
"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12 06:23:45,67977,16194,819520238446411777
"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",2017-01-11 22:24:52,49592,8873,819399723924803585
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,2017-01-11 22:01:38,111335,26262,819393877174087682
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",2017-01-11 06:48:52,102942,30338,819164172781060096
"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 06:44:05,109194,26940,819162968592183298
"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",2017-01-11 06:31:31,82087,23079,819159806489591809
"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",2017-01-11 06:13:40,62713,16592,819155311793700865
'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNewshttp://www.lifezette.com/polizette/buzzfeed-runs-error-laden-unverifiable-trump-russia-claim/ …,2017-01-10 20:00:11,42496,14068,819000924207251456
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,2017-01-10 19:19:23,88577,27359,818990655418617856
"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
http://bit.ly/2j5gad2FOXBusiness …pic.twitter.com/CWAvJ4fRdx – at Trump Tower",2017-01-10 16:30:53,41225,9954,818948254943604736
'Small business optimism soars after Trump election'http://www.cnbc.com/2017/01/10/small-business-optimism-soars-after-trump-election.html … – at Trump Tower,2017-01-10 14:50:31,47180,11142,818922995980845056
'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://www.bloomberg.com/news/articles/2017-01-10/u-s-small-business-optimism-index-surges-by-most-since-1980 …,2017-01-10 09:26:22,39894,10565,818841421364989952
"Thank you to all of the men and women who protect & serve our communities 24/7/365! 
#LawEnforcementAppreciationDay
https://www.facebook.com/DonaldTrump/posts/10158443103370725:0 …pic.twitter.com/ySRNaF9Nvz",2017-01-09 20:20:01,88875,22044,818643528905621504
An old picture with Nancy and Ronald Reagan.pic.twitter.com/8kvQ1PzPAf,2017-01-09 16:32:33,118119,23639,818586286034485250
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford & Fiat C!,2017-01-09 08:16:34,104587,22107,818461467766824961
"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 08:14:10,96233,22022,818460862675558400
"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",2017-01-09 05:43:26,65504,15110,818422930157830144
"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",2017-01-09 05:36:02,79882,20105,818421066859167746
"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",2017-01-09 05:27:50,117252,35336,818419002548568064
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 05:17:40,35754,6865,818416446527172608
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-08 22:05:31,73585,18038,818307689323368448
"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-08 12:56:20,70392,19575,818169485169410048
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-08 10:46:07,55214,17085,818136714396975104
"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://twitter.com/i/web/status/817542630682796033 …""",2017-01-08 10:39:14,33397,7680,818134981344165888
"""@KellyannePolls: Welcome to President and Mrs. Bush.  
http://thehill.com/blogs/blog-briefing-room/news/312525-george-w-bush-to-attend-trumps-inauguration#.WGvveimVlvw.twitter …"" Very nice!",2017-01-08 10:36:46,27371,5183,818134360712953858
"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-07 20:07:09,81001,16222,817915516018892805
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter & star,2017-01-07 17:54:05,62106,11555,817882028272128001
"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 09:21:42,66211,15261,817753083707015168
"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07 09:10:46,74166,17504,817750330196819968
"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",2017-01-07 09:02:20,95478,27590,817748207694467072
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 06:03:31,79829,18606,817703208567078913
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 05:56:29,65395,17182,817701436096126977
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-06 21:53:38,64240,15563,817579925771341825
"Happy Birthday @EricTrump!
https://www.facebook.com/DonaldTrump/posts/10158426170160725:0 …",2017-01-06 18:07:09,45938,7388,817522928862502913
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-06 13:30:09,91769,21067,817453219613917185
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 10:51:37,87894,24555,817413321058029568
"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast & Steven Newhouse, a friend. Will go this AM.",2017-01-06 08:18:51,33210,6108,817374875962769408
"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich & Hillary",2017-01-06 06:42:53,38797,8292,817350726800306177
"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",2017-01-06 06:34:37,36870,8751,817348644647108609
"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 06:05:01,63027,13662,817341196251070464
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 05:45:47,39447,7822,817336355193753600
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 05:39:35,48848,9995,817334794958807042
"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06 05:19:49,62521,18113,817329823374831617
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-05 18:40:03,68127,20238,817168818539757568
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,2017-01-05 18:30:15,54111,17749,817166353266262016
"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",2017-01-05 18:24:34,64595,19529,817164923843280896
