Text,Date,Favorites,Retweets,Tweet ID
"""@javonniandjeno: @realDonaldTrump @AP @nbc Donald Trump is Clint Eastwood, the perfect hero not scared of American terrorists. Vote Trump!""",2015-08-15 17:12:58,2823,1589,632676382213042176
"Just got back from the Iowa State Fair. Record crowds, phenomenal people. Thank you IOWA, I will never let you down!",2015-08-15 17:09:24,5876,2647,632675483210092544
LIVE on #Periscope: Good morning Iowa! Let's #MakeAmericaGreatAgain #Trump2016 https://www.pscp.tv/w/aJ9UgzEyMzE3NDF8NjE4Njg0MDITpd_jjEmUgZ9VOm4mPEzATc1FeIqUk6QQdjtt_3Wz6w== …,2015-08-15 10:38:43,1838,1190,632577165029076993
In the plane heading to Iowa State Fair. Will be great fun. Hopefully giving helicopter rides to some of the kids.,2015-08-15 08:17:12,6255,2323,632541549751091200
"Making speech tonight in New Hampshire - leaving now. Fantastic people, fantastic crowd!",2015-08-14 16:02:23,4050,1227,632296229267992576
.@AP and @HuffingtonPost should change their fraudulent story to say THAT I DROPPED @NBC & The Apprentice to run for President!,2015-08-13 15:55:01,3278,1702,631931990166622208
People don’t understand that I left The Apprentice to run for Pres—the Apprentice DID NOT leave me. Bob Greenblatt & folks @NBC were GREAT!,2015-08-13 15:15:19,4182,1424,631921997296087040
Our campaign store is officially open! Visit http://www.DonaldJTrump.com/shop  to shop the latest #MakeAmericaGreatAgain merchandise.,2015-08-13 12:48:12,1570,725,631884976611528704
Not under my watch- https://instagram.com/p/6U95vmmhcR/ ,2015-08-13 09:58:50,2470,1260,631842350961025024
"""@DavidHerjavec @realDonaldTrump completely right on China...just watch the news #GoTrump""",2015-08-12 12:22:54,1734,675,631516221003927553
Our online campaign store is officially open! Visit http://www.DonaldJTrump.com/shop  to shop the latest #MakeAmericaGreatAgain merchandise.,2015-08-12 08:47:06,1620,686,631461914116255744
My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://www.DonaldJTrump.com/shop  --- it is selling fast!,2015-08-11 14:46:40,2164,931,631190010897764352
The #IranDeal is a catastrophe that must be stopped. Will lead to at least partial world destruction & make Iran a force like never before.,2015-08-11 14:17:15,4651,2545,631182609930932224
"""@mikerotondo86 Only Trump can bring us back from 20 Trillion in debt... He's the only one with the experience and skill set to do so.""",2015-08-11 13:24:52,3030,1175,631169425920655361
"Will be interviewed by @seanhannity tonight for the full hour. Hope you enjoy it and, more importantly, hope you agree!",2015-08-11 12:29:32,3512,1331,631155501913538560
Our online store is officially open! Visit http://www.DonaldJTrump.com/shop  to shop the latest #MakeAmericaGreatAgain merchandise.,2015-08-11 11:17:02,1440,709,631137255634149376
"""@pokeyisme1971: @realDonaldTrump @ericbolling @oreillyfactor why are people scared of someone who wants to fix a broken system trump 2016""",2015-08-11 08:10:40,1813,645,631090355979599872
"""@johncook4189: @realDonaldTrump @ericbolling @oreillyfactor pic.twitter.com/KhmPz1WpFq""",2015-08-11 08:10:29,7052,3663,631090309393436672
".@SenTedCruz had a very good debate, far better than Rand Paul.",2015-08-10 21:36:26,3782,1366,630930744983068672
.@ericbolling you can do much better than you did tonight on @oreillyfactor. Better luck tomorrow!,2015-08-10 20:18:23,1375,426,630911102554124288
Why is @RandPaul allowed to take advantage of the people of Kentucky by running for Senator and Pres. Why should Kentucky be back up plan?,2015-08-10 20:03:56,3349,1406,630907466008653824
We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!,2015-08-10 19:58:57,6951,3365,630906211790102528
"""@officialjtw: @realDonaldTrump You're iconic! You are going down in the history books! #trump2016""  So nice, thank you.",2015-08-10 19:45:50,3569,18469,630902912949067777
"""@Roy_Propsner: @realDonaldTrump ...Don't give up, don't surrender your 3rd party OPTION""",2015-08-10 19:43:31,1351,407,630902330662199296
Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!,2015-08-10 19:41:58,5503,2715,630901938608017413
"Again, illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!",2015-08-10 19:29:16,9231,4826,630898742707798017
".@KatrinaCampins Thank you so much for the wonderful statements you made about me on TV. Also, keep up the great work!",2015-08-10 15:09:57,1722,439,630833482600742912
".@BrandenRoderick I was pleased to see the wonderful statements you made about me to the media.I'm not surprised, you're a special person",2015-08-10 15:09:27,1565,403,630833356910010368
.@OMAROSA You were fantastic on television this weekend. Thank you so much – you are a loyal friend!,2015-08-10 13:25:27,1773,540,630807186663415808
Frank was a great guy married to an absolutely wonderful woman @KathieLGifford. What a couple!pic.twitter.com/2mZlN3UO94,2015-08-10 12:39:15,3040,743,630795560216305664
Enough is Enough- no more Bushes! https://instagram.com/p/6NbVyEmhdB/ ,2015-08-10 11:40:15,3323,1607,630780712183046144
Roger Ailes just called. He is a great guy & assures me that “Trump” will be treated fairly on @FoxNews. His word is always good!,2015-08-10 10:35:38,4886,2436,630764447716540417
"Oh really, check out innocent @megynkelly discussion on @HowardStern show 5 years ago--I am the innocent (pure) one!http://www.newsmax.com/Headline/megyn-kelly-howard-stern-sex-talk-donald-trump/2015/08/09/id/669255/ …",2015-08-10 08:23:28,3569,1914,630731186797707264
".@KathieLGifford, Melania  and I send our deepest condolences. Frank was a special and amazing person. He will be missed by all!",2015-08-10 04:29:19,2149,478,630672263751299072
I will be interviewed on @TODAY Show at 7:00 A.M. and on Morning Joe at 7:20.,2015-08-10 04:20:55,1596,433,630670147938861056
"""@Libsaredemfools: @realDonaldTrump: No one knows more about business and the economy than you. You are what's right for America!""",2015-08-09 19:41:06,2725,837,630539334953902080
Wonderful Frank Gifford has just passed away at age 84. He was my friend and a truly great guy! Warmest condolences to family.,2015-08-09 15:36:27,4802,1232,630477766547386368
"It amazes me that other  networks seem to treat me so much better than @FoxNews. I brought them the biggest ratings in history, & I get zip!",2015-08-09 14:42:34,8610,3233,630464204676460544
"I just realized that if you listen to Carly Fiorina for more than ten minutes straight, you develop a massive headache. She has zero chance!",2015-08-09 14:06:21,8119,3752,630455091091374080
"""@strayamaaaate: DonaldTrump shaking things up in US elections. Jeb Bush is really weak. Carly Fiorina shud go back to HP",2015-08-09 03:37:39,1779,563,630296874587656192
"""@jonnati77: @EWErickson : TWITTER...has allowed the silent majority to have a voice and we want TRUMP 2016!!! #MakeAmericaGreatAgain""",2015-08-09 03:32:31,2546,1004,630295580393238528
"""@WWDBLane: @realDonaldTrump Nice try Jeb, my wife agrees with Trump over Megyn.",2015-08-09 03:30:31,1619,470,630295077638795264
"""@OUTOF_3_9_0: •• You got the the largest rating in HISTORY .. That should say all needed about you to @FoxNews! https://twitter.com/realdonaldtrump/status/630116339852673024 …""",2015-08-09 03:26:24,1517,533,630294042677526528
"""@CommissarOfGG: You are being attacked from all sides, yet you have the people's hearts. Just be calm and trust yourself. We love you.""",2015-08-09 03:21:46,2361,827,630292874702290944
"""@granitttg: @realDonaldTrump it'll be my first year voting and guess who got my vote #DonaldTrump""",2015-08-09 03:20:11,1548,410,630292477954641920
"""@nonstop85716: @thetrumpmafia @realDonaldTrump I agree. I registered to vote because of Mr Trump.I will vote for him.""",2015-08-09 03:19:52,1326,327,630292398757834752
"""@george_frye: @realDonaldTrump Finally a candidate that speaks on behalf of the people and not on behalf of the government. Go Donald!""",2015-08-09 03:05:10,2085,750,630288697888477184
"""@liexafterxlie: @realDonaldTrump @RedState Yep. I was there  and people were leaving left and right. @EWErickson blew it BIG TIME",2015-08-09 03:00:30,1242,470,630287522539675648
"""@sacquisto23: .@realDonaldTrump you are the best candidate this great country has seen in decades. #MakeAmericaGreatAgain""",2015-08-09 02:48:50,1515,498,630284585931272192
"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money",2015-08-08 22:45:40,4462,1840,630223393774825472
"Almost universal support that ""Trump won the debate."" Only @FoxNews is consistantly fighting the Trump win, and I got them the ratings!",2015-08-08 15:40:17,7602,2680,630116339852673024
"Wow, CNN just said that Donald Trump won the DEBATE, connected best with audience. Also, Time, Drudge, Newsmax, N.Y.Times and more!",2015-08-08 14:38:59,7290,3054,630100913861099520
".@redstate I miss you all, and thanks for all of your support. Political correctness is killing our country. ""weakness.""",2015-08-08 08:26:28,8257,3416,630007166129303552
"Re Megyn Kelly quote: ""you could see there was blood coming out of her eyes, blood coming out of her wherever"" (NOSE). Just got on w/thought",2015-08-08 07:46:18,3560,1486,629997060830425088
"So many ""politically correct"" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!",2015-08-08 07:29:09,19764,11560,629992743788523520
"""@DRUDGE_REPORT: ROBINSON: Establishment didn't get Trump fall they want.... http://drudge.tw/1K8Jfqa "" Thank you!",2015-08-07 22:46:43,2289,1039,629861269496033280
"""@katygolf: @Maxinerunner: Newsmax poll http://www.newsmax.com/Surveys/Results/id/270/ … @realDonaldTrump: 65% @marklevinshow @RWSurferGirl"" @krauthammer  APOLOGIZE!",2015-08-07 22:33:14,1343,546,629857877239443456
"""@katygolf: @Maxinerunner: Newsmax poll http://www.newsmax.com/Surveys/Results/id/270/ … @realDonaldTrump: 65% @marklevinshow @RWSurferGirl""  Another debate win!",2015-08-07 22:22:05,1299,440,629855068246962176
"""@John832TheTruth: @FrankLuntz your focus groups are rigged and your company ran out of $ in 2011. KEEP SPEAKING THE TRUTH! TRUMP 2016!♡""",2015-08-07 21:14:21,2317,891,629838022889086976
The hatred that clown @krauthammer has for me is unbelievable – causes him to lie when many others say Trump easily won debate.,2015-08-07 15:36:56,4995,1924,629753109481422848
....Dopey @krauthammer should be fired. @FoxNews,2015-08-07 15:35:32,3263,1236,629752759009583104
.@FoxNews you should be ashamed of yourself. I got you the highest debate ratings in your history & you say nothing but bad...,2015-08-07 15:35:08,11484,5257,629752659587788800
"via Bloomberg: Fox News Couldn't Kill Trump's Momentum, Made Him Stronger @FoxNews @businesshttp://www.newsmax.com/Headline/Fox-made-trump-stronger/2015/08/07/id/667786/ …",2015-08-07 15:31:24,3152,1380,629751718285324289
"""@TomNocera: @DanScavino @realDonaldTrump ""TRUMP DOMINANT"" screams headline in today's Tampa Bay Times. #Trump2016""pic.twitter.com/A08sQFzBLR",2015-08-07 08:47:05,3607,1834,629649968693968896
"""@ElvisFever:  @megynkelly @FoxNews Out to get you with baited questions. She was angry at you. Very hostile and unprofessional""",2015-08-07 04:19:23,3661,1274,629582600571592704
"""@GotMade: @realDonaldTrump Great Job!!! Winning the debate last night will take over half the field out, @FoxNews was not fair to Trump""",2015-08-07 04:18:35,2254,746,629582396346757120
"@TIME poll: @realDonaldTrump winner of last night's debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasichhttp://ti.me/1IRqVp2 ",2015-08-07 04:15:53,867,557,629581720602451968
"""@CaptTimScrim: Dear @megynkelly , your attempted hatchet job on @realDonaldTrump was unbecoming & a total failure. @FoxNews",2015-08-07 04:07:16,2755,1172,629579550113054720
"""@StefanVersac: @megynkelly @ChrisStirewalt @ChrisChristie @realDonaldTrump Rosie O'Donnell was the best answer of that whole debate""",2015-08-07 04:05:29,1859,531,629579101930717184
"""@Southern_Anon63: I am a stone cold down to the bone democrat. But I will be voting @realDonaldTrump on Election Day.""",2015-08-07 04:04:36,2189,687,629578878307147776
"""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president",2015-08-07 04:03:21,1953,599,629578564388700160
"""@Domenclature: TIME POLL: @RealDonaldTrump wins the first #Republicanpresidentialdebate by Wild Margin http://ti.me/1IRqVp2  #Politics",2015-08-07 03:59:57,930,410,629577707827949568
"""@Sulli1963: @AnnCoulter final four-Trump, Cruz, Walker, Carson wild card Fiorina""",2015-08-07 03:22:30,1111,438,629568286062190592
"""@italy2320:  @Reid2962 @FoxNews @megynkelly Tell me what I can do to help you. She really has made me want to never watch fox again""",2015-08-07 03:18:42,1583,599,629567328829710336
"""@678b4612a62641f: @realDonaldTrump @Reid2962 @FoxNews @megynkelly my vote remains for trump!""",2015-08-07 03:11:16,1140,306,629565459256487936
"""@Mannamalistic: I'm s lifelong liberal and have come to fucking love @realDonaldTrump. He speaks the truth!""",2015-08-07 03:10:53,1419,337,629565360858103808
"""@Diplomt: @realDonaldTrump is in a greater position w/ 52% to 12% @Drudge_Report even after @MegynKelly & @BretBaier tried to take him out.",2015-08-07 03:09:01,1152,475,629564889498001408
"""@stinger_inc: @realDonaldTrump @megynkelly's behaviour at the #GOPDebate was astonishingly biased.""",2015-08-07 03:07:20,1519,602,629564465613275136
"""@BrianCraigShow: @realDonaldTrump your rocked & won BIG TIME!!!! Make America Great Again Mr. Trump""",2015-08-07 03:06:16,1070,308,629564198603911168
"""@agcaddauan: @realDonaldTrump @DRUDGE_REPORT Megyn could have done a far better job*""",2015-08-07 03:05:08,769,203,629563913848377344
